driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
13740,42,2,26.0,5,5,0,1088,heidfeld,BMW Sauber
13738,42,4,48.0,2,2,2,1183,alonso,McLaren
13782,43,20,1.0,17,17,0,,,
13781,43,14,4.0,12,12,0,945,coulthard,Red Bull
13780,43,27,0.0,22,22,0,1015,albers,Spyker
13779,43,9,17.0,6,6,0,1046,kubica,BMW Sauber
13778,43,26,0.0,18,18,0,1018,speed,Toro Rosso
13777,43,25,8.0,9,9,0,979,wurz,Williams
13776,43,16,0.0,21,21,0,1022,sutil,Spyker
13775,43,19,0.0,20,20,0,916,davidson,Super Aguri
13774,43,18,1.0,16,16,0,1110,button,Honda
13773,43,24,0.0,23,23,0,978,liuzzi,Toro Rosso
13772,43,17,2.0,14,14,0,1195,webber,Red Bull
13771,43,11,4.0,13,13,0,996,sato,Super Aguri
13769,43,5,12.0,8,8,0,967,kovalainen,Renault
13767,43,23,2.0,15,15,0,1033,ralf_schumacher,Toyota
13766,43,3,5.0,11,11,0,954,rosberg,Williams
13765,43,13,47.0,3,3,2,1112,massa,Ferrari
13763,43,2,30.0,5,5,0,1069,heidfeld,BMW Sauber
13761,43,4,50.0,2,2,2,1162,alonso,McLaren
13805,44,20,1.0,17,17,0,,,
13804,44,14,4.0,12,12,0,945,coulthard,Red Bull
13803,44,27,0.0,22,22,0,1015,albers,Spyker
13802,44,9,22.0,6,6,0,1063,kubica,BMW Sauber
13801,44,26,0.0,19,19,0,1018,speed,Toro Rosso
13800,44,25,8.0,9,9,0,962,wurz,Williams
13799,44,16,0.0,21,21,0,1022,sutil,Spyker
13798,44,19,0.0,20,20,0,916,davidson,Super Aguri
13797,44,18,1.0,16,16,0,1091,button,Honda
13796,44,24,0.0,23,23,0,978,liuzzi,Toro Rosso
13795,44,17,2.0,14,14,0,1195,webber,Red Bull
13794,44,11,4.0,13,13,0,996,sato,Super Aguri
13792,44,5,14.0,8,8,0,986,kovalainen,Renault
13790,44,23,2.0,15,15,0,1033,ralf_schumacher,Toyota
13789,44,3,5.0,11,11,0,971,rosberg,Williams
13787,44,21,17.0,7,7,0,1014,fisichella,Renault
13784,44,4,58.0,2,2,2,1175,alonso,McLaren
13828,45,20,1.0,17,17,0,,,
13827,45,14,8.0,11,11,0,939,coulthard,Red Bull
13826,45,27,0.0,22,22,0,,,
13825,45,9,24.0,6,6,0,1046,kubica,BMW Sauber
13824,45,26,0.0,19,19,0,1018,speed,Toro Rosso
13823,45,25,13.0,9,9,0,962,wurz,Williams
13822,45,16,0.0,21,21,0,1022,sutil,Spyker
13821,45,19,0.0,20,20,0,916,davidson,Super Aguri
13820,45,18,1.0,16,16,0,1091,button,Honda
13819,45,24,0.0,23,23,0,978,liuzzi,Toro Rosso
13818,45,17,8.0,10,10,0,1201,webber,Red Bull
13817,45,11,4.0,14,14,0,996,sato,Super Aguri
13816,45,22,0.0,18,18,0,1060,barrichello,Honda
13815,45,5,15.0,8,8,0,1003,kovalainen,Renault
13814,45,15,7.0,12,12,0,1085,trulli,Toyota
13813,45,23,2.0,15,15,0,1033,ralf_schumacher,Toyota
13811,45,13,59.0,3,3,2,1097,massa,Ferrari
13809,45,2,36.0,5,5,0,1069,heidfeld,BMW Sauber
13832,46,2,42.0,5,5,0,1084,heidfeld,BMW Sauber
13851,46,20,1.0,17,17,0,1000,vettel,Toro Rosso
13850,46,14,8.0,11,11,0,933,coulthard,Red Bull
13849,46,27,0.0,22,22,0,,,
13848,46,9,28.0,6,6,0,1031,kubica,BMW Sauber
13847,46,26,0.0,19,19,0,,,
13846,46,25,13.0,9,9,0,946,wurz,Williams
13845,46,16,0.0,21,21,0,1022,sutil,Spyker
13844,46,19,0.0,20,20,0,916,davidson,Super Aguri
13843,46,18,1.0,16,16,0,1091,button,Honda
13842,46,24,0.0,23,23,0,978,liuzzi,Toro Rosso
13841,46,17,8.0,10,10,0,1207,webber,Red Bull
13840,46,11,4.0,15,15,0,996,sato,Super Aguri
13838,46,5,16.0,8,8,0,1019,kovalainen,Renault
13837,46,15,7.0,13,13,0,1067,trulli,Toyota
13836,46,23,5.0,14,14,0,1051,ralf_schumacher,Toyota
13835,46,3,7.0,12,12,0,987,rosberg,Williams
13833,46,21,17.0,7,7,0,981,fisichella,Renault
13830,46,4,73.0,2,2,3,1166,alonso,McLaren
13856,47,21,17.0,8,8,0,967,fisichella,Renault
13875,47,29,0.0,24,24,0,977,yamamoto,Spyker
13874,47,20,1.0,17,17,0,983,vettel,Toro Rosso
13873,47,14,8.0,12,12,0,933,coulthard,Red Bull
13872,47,27,0.0,22,22,0,,,
13871,47,9,29.0,6,6,0,1017,kubica,BMW Sauber
13870,47,26,0.0,19,19,0,,,
13869,47,25,13.0,9,9,0,932,wurz,Williams
13868,47,16,0.0,21,21,0,1003,sutil,Spyker
13867,47,19,0.0,20,20,0,936,davidson,Super Aguri
13866,47,18,1.0,16,16,0,1106,button,Honda
13865,47,24,0.0,23,23,0,995,liuzzi,Toro Rosso
13864,47,17,8.0,11,11,0,1207,webber,Red Bull
13863,47,11,4.0,15,15,0,976,sato,Super Aguri
13862,47,22,0.0,18,18,0,1045,barrichello,Honda
13861,47,5,19.0,7,7,0,1033,kovalainen,Renault
13858,47,3,9.0,10,10,0,1001,rosberg,Williams
13857,47,13,69.0,3,3,3,1104,massa,Ferrari
13855,47,2,47.0,5,5,0,1098,heidfeld,BMW Sauber
13853,47,4,79.0,2,2,3,1179,alonso,McLaren
13879,48,2,52.0,5,5,0,1110,heidfeld,BMW Sauber
13899,48,29,0.0,24,24,0,962,yamamoto,Spyker
13898,48,20,1.0,17,17,0,968,vettel,Toro Rosso
13897,48,14,8.0,12,12,0,933,coulthard,Red Bull
13896,48,27,0.0,22,22,0,,,
13895,48,9,33.0,6,6,0,1005,kubica,BMW Sauber
13894,48,26,0.0,19,19,0,,,
13893,48,25,13.0,9,9,0,919,wurz,Williams
13892,48,16,0.0,21,21,0,1018,sutil,Spyker
13891,48,19,0.0,20,20,0,954,davidson,Super Aguri
13890,48,18,2.0,16,16,0,1119,button,Honda
13889,48,24,0.0,23,23,0,1010,liuzzi,Toro Rosso
13888,48,17,8.0,11,11,0,1207,webber,Red Bull
13887,48,11,4.0,15,15,0,958,sato,Super Aguri
13886,48,22,0.0,18,18,0,1032,barrichello,Honda
13885,48,5,21.0,7,7,0,1046,kovalainen,Renault
13884,48,15,7.0,13,13,0,1067,trulli,Toyota
13881,48,13,69.0,4,4,3,1104,massa,Ferrari
13880,48,21,17.0,8,8,0,954,fisichella,Renault
13877,48,4,89.0,2,2,4,1191,alonso,McLaren
13903,49,2,56.0,5,5,0,1121,heidfeld,BMW Sauber
13923,49,29,0.0,24,24,0,949,yamamoto,Spyker
13922,49,20,1.0,17,17,0,968,vettel,Toro Rosso
13921,49,14,8.0,12,12,0,933,coulthard,Red Bull
13920,49,27,0.0,23,23,0,,,
13919,49,9,33.0,6,6,0,994,kubica,BMW Sauber
13918,49,26,0.0,19,19,0,,,
13917,49,25,13.0,10,10,0,919,wurz,Williams
13916,49,16,0.0,22,22,0,1031,sutil,Spyker
13915,49,19,0.0,20,20,0,938,davidson,Super Aguri
13914,49,18,2.0,16,16,0,1119,button,Honda
13913,49,24,0.0,21,21,0,1010,liuzzi,Toro Rosso
13912,49,17,10.0,11,11,0,1207,webber,Red Bull
13911,49,11,4.0,15,15,0,974,sato,Super Aguri
13910,49,22,0.0,18,18,0,1032,barrichello,Honda
13909,49,5,22.0,7,7,0,1046,kovalainen,Renault
13908,49,15,7.0,13,13,0,1050,trulli,Toyota
13905,49,13,77.0,4,4,3,1090,massa,Ferrari
13904,49,21,17.0,8,8,0,954,fisichella,Renault
13901,49,4,95.0,2,2,4,1202,alonso,McLaren
13927,50,2,56.0,5,5,0,1099,heidfeld,BMW Sauber
13947,50,29,0.0,23,23,0,937,yamamoto,Spyker
13946,50,20,1.0,18,18,0,968,vettel,Toro Rosso
13945,50,14,13.0,11,11,0,933,coulthard,Red Bull
13944,50,27,0.0,24,24,0,,,
13943,50,9,35.0,6,6,0,1016,kubica,BMW Sauber
13942,50,26,0.0,21,21,0,,,
13941,50,25,13.0,10,10,0,919,wurz,Williams
13940,50,16,1.0,17,17,0,1043,sutil,Spyker
13939,50,19,0.0,22,22,0,938,davidson,Super Aguri
13938,50,18,2.0,16,16,0,1099,button,Honda
13937,50,24,0.0,20,20,0,1010,liuzzi,Toro Rosso
13936,50,17,10.0,12,12,0,1207,webber,Red Bull
13935,50,11,4.0,15,15,0,974,sato,Super Aguri
13934,50,22,0.0,19,19,0,1052,barrichello,Honda
13933,50,5,30.0,7,7,0,1058,kovalainen,Renault
13932,50,15,7.0,13,13,0,1050,trulli,Toyota
13929,50,13,80.0,4,4,3,1077,massa,Ferrari
13928,50,21,21.0,8,8,0,942,fisichella,Renault
13925,50,4,95.0,2,2,4,1202,alonso,McLaren
13951,51,2,58.0,5,5,0,1099,heidfeld,BMW Sauber
13971,51,29,0.0,23,23,0,937,yamamoto,Spyker
13970,51,20,6.0,14,14,0,986,vettel,Toro Rosso
13969,51,14,14.0,10,10,0,960,coulthard,Red Bull
13968,51,27,0.0,24,24,0,,,
13967,51,9,35.0,6,6,0,1016,kubica,BMW Sauber
13966,51,26,0.0,21,21,0,,,
13965,51,25,13.0,11,11,0,939,wurz,Williams
13964,51,16,1.0,19,19,0,1043,sutil,Spyker
13963,51,19,0.0,22,22,0,938,davidson,Super Aguri
13962,51,18,6.0,15,15,0,1113,button,Honda
13961,51,24,3.0,18,18,0,992,liuzzi,Toro Rosso
13960,51,17,10.0,12,12,0,1180,webber,Red Bull
13959,51,11,4.0,17,17,0,974,sato,Super Aguri
13958,51,22,0.0,20,20,0,1038,barrichello,Honda
13957,51,5,30.0,7,7,0,1069,kovalainen,Renault
13956,51,15,7.0,13,13,0,1050,trulli,Toyota
13955,51,23,5.0,16,16,0,1068,ralf_schumacher,Toyota
13953,51,13,86.0,4,4,3,1065,massa,Ferrari
13952,51,21,21.0,8,8,0,931,fisichella,Renault
13949,51,4,103.0,2,2,4,1202,alonso,McLaren
13972,52,8,110.0,1,1,6,1196,raikkonen,Ferrari
13996,52,6,0.0,22,22,0,984,nakajima,Williams
13995,52,29,0.0,24,24,0,937,yamamoto,Spyker
13994,52,20,6.0,14,14,0,986,vettel,Toro Rosso
13993,52,14,14.0,10,10,0,960,coulthard,Red Bull
13992,52,27,0.0,25,25,0,,,
13991,52,9,39.0,6,6,0,1036,kubica,BMW Sauber
13990,52,26,0.0,21,21,0,,,
13989,52,25,13.0,11,11,0,,,
13988,52,16,1.0,19,19,0,1043,sutil,Spyker
13987,52,19,0.0,23,23,0,924,davidson,Super Aguri
13986,52,18,6.0,15,15,0,1113,button,Honda
13985,52,24,3.0,18,18,0,992,liuzzi,Toro Rosso
13984,52,17,10.0,12,12,0,1180,webber,Red Bull
13983,52,11,4.0,17,17,0,988,sato,Super Aguri
13982,52,22,0.0,20,20,0,1038,barrichello,Honda
13981,52,5,30.0,7,7,0,1069,kovalainen,Renault
13980,52,15,8.0,13,13,0,1067,trulli,Toyota
13979,52,23,5.0,16,16,0,1051,ralf_schumacher,Toyota
13978,52,3,20.0,9,9,0,1010,rosberg,Williams
13977,52,13,94.0,4,4,3,1054,massa,Ferrari
13975,52,2,61.0,5,5,0,1079,heidfeld,BMW Sauber
13973,52,4,109.0,3,3,4,1212,alonso,McLaren
12824,53,11,0.0,18,18,0,824,sato,Super Aguri
12823,53,33,0.0,17,17,0,1026,monteiro,MF1
12822,53,15,0.0,16,16,0,1046,trulli,Toyota
12821,53,22,0.0,15,15,0,1007,barrichello,Honda
12820,53,23,0.0,14,14,0,1072,ralf_schumacher,Toyota
12819,53,26,0.0,13,13,0,984,speed,Toro Rosso
12818,53,2,0.0,12,12,0,1113,heidfeld,BMW Sauber
12817,53,24,0.0,11,11,0,1012,liuzzi,Toro Rosso
12816,53,14,0.0,10,10,0,966,coulthard,Red Bull
12815,53,13,0.0,9,9,0,1059,massa,Ferrari
12814,53,32,1.0,8,8,0,910,klien,Red Bull
12813,53,3,2.0,7,7,0,991,rosberg,Williams
12812,53,17,3.0,6,6,0,1164,webber,Williams
12811,53,31,4.0,5,5,0,1131,montoya,McLaren
12810,53,18,5.0,4,4,0,1144,button,Honda
12809,53,8,6.0,3,3,0,1134,raikkonen,McLaren
12808,53,30,8.0,2,2,0,1292,michael_schumacher,Ferrari
12807,53,4,10.0,1,1,1,1198,alonso,Renault
12845,54,27,0.0,17,17,0,1024,albers,MF1
12844,54,35,2.0,10,10,0,934,villeneuve,BMW Sauber
12843,54,21,10.0,4,4,1,1085,fisichella,Renault
12842,54,11,0.0,21,21,0,824,sato,Super Aguri
12841,54,33,0.0,19,19,0,1009,monteiro,MF1
12840,54,15,0.0,13,13,0,1031,trulli,Toyota
12839,54,22,0.0,14,14,0,997,barrichello,Honda
12838,54,23,1.0,11,11,0,1087,ralf_schumacher,Toyota
12837,54,26,0.0,20,20,0,984,speed,Toro Rosso
12836,54,2,0.0,18,18,0,1113,heidfeld,BMW Sauber
12835,54,24,0.0,16,16,0,1012,liuzzi,Toro Rosso
12834,54,14,0.0,15,15,0,966,coulthard,Red Bull
12833,54,13,4.0,7,7,0,1084,massa,Ferrari
12832,54,32,1.0,12,12,0,910,klien,Red Bull
12831,54,3,2.0,9,9,0,991,rosberg,Williams
12830,54,17,3.0,8,8,0,1164,webber,Williams
12829,54,31,9.0,5,5,0,1131,montoya,McLaren
12828,54,18,11.0,3,3,0,1154,button,Honda
12827,54,8,6.0,6,6,0,1134,raikkonen,McLaren
12826,54,30,11.0,2,2,0,1267,michael_schumacher,Ferrari
12825,54,4,18.0,1,1,1,1176,alonso,Renault
12867,55,34,0.0,22,22,0,977,ide,Super Aguri
12866,55,27,0.0,19,19,0,1024,albers,MF1
12865,55,35,5.0,9,9,0,926,villeneuve,BMW Sauber
12864,55,21,14.0,2,2,1,1073,fisichella,Renault
12863,55,11,0.0,20,20,0,847,sato,Super Aguri
12862,55,33,0.0,21,21,0,1009,monteiro,MF1
12861,55,15,0.0,17,17,0,1031,trulli,Toyota
12860,55,22,2.0,12,12,0,1020,barrichello,Honda
12859,55,23,7.0,7,7,0,1087,ralf_schumacher,Toyota
12858,55,26,0.0,16,16,0,984,speed,Toro Rosso
12857,55,2,5.0,8,8,0,1121,heidfeld,BMW Sauber
12856,55,24,0.0,18,18,0,1012,liuzzi,Toro Rosso
12855,55,14,1.0,14,14,0,966,coulthard,Red Bull
12854,55,13,4.0,10,10,0,1084,massa,Ferrari
12853,55,32,1.0,15,15,0,910,klien,Red Bull
12852,55,3,2.0,13,13,0,991,rosberg,Williams
12851,55,17,3.0,11,11,0,1164,webber,Williams
12850,55,31,9.0,6,6,0,1131,montoya,McLaren
12849,55,18,11.0,5,5,0,1131,button,Honda
12848,55,8,14.0,3,3,0,1134,raikkonen,McLaren
12847,55,30,11.0,4,4,0,1267,michael_schumacher,Ferrari
12846,55,4,28.0,1,1,2,1188,alonso,Renault
12889,56,34,0.0,22,22,0,977,ide,Super Aguri
12888,56,27,0.0,19,19,0,1024,albers,MF1
12887,56,35,5.0,11,11,0,950,villeneuve,BMW Sauber
12886,56,21,15.0,4,4,1,1062,fisichella,Renault
12885,56,11,0.0,20,20,0,847,sato,Super Aguri
12884,56,33,0.0,21,21,0,1009,monteiro,MF1
12883,56,15,0.0,17,17,0,1031,trulli,Toyota
12882,56,22,2.0,12,12,0,1009,barrichello,Honda
12881,56,23,7.0,8,8,0,1087,ralf_schumacher,Toyota
12880,56,26,0.0,16,16,0,969,speed,Toro Rosso
12879,56,2,5.0,10,10,0,1097,heidfeld,BMW Sauber
12878,56,24,0.0,18,18,0,1027,liuzzi,Toro Rosso
12877,56,14,1.0,14,14,0,966,coulthard,Red Bull
12876,56,13,9.0,7,7,0,1076,massa,Ferrari
12875,56,32,1.0,15,15,0,910,klien,Red Bull
12874,56,3,2.0,13,13,0,982,rosberg,Williams
12873,56,17,6.0,9,9,0,1173,webber,Williams
12872,56,31,15.0,5,5,0,1147,montoya,McLaren
12871,56,18,13.0,6,6,0,1142,button,Honda
12870,56,8,18.0,3,3,0,1118,raikkonen,McLaren
12869,56,30,21.0,2,2,1,1275,michael_schumacher,Ferrari
12868,56,4,36.0,1,1,2,1199,alonso,Renault
12911,57,34,0.0,22,22,0,,,
12910,57,27,0.0,19,19,0,1007,albers,MF1
12909,57,35,6.0,11,11,0,972,villeneuve,BMW Sauber
12908,57,21,18.0,4,4,1,1052,fisichella,Renault
12907,57,11,0.0,21,21,0,847,sato,Super Aguri
12906,57,33,0.0,20,20,0,1026,monteiro,MF1
12905,57,15,0.0,16,16,0,1031,trulli,Toyota
12904,57,22,6.0,9,9,0,1009,barrichello,Honda
12903,57,23,7.0,8,8,0,1087,ralf_schumacher,Toyota
12902,57,26,0.0,17,17,0,969,speed,Toro Rosso
12901,57,2,5.0,12,12,0,1075,heidfeld,BMW Sauber
12900,57,24,0.0,18,18,0,1027,liuzzi,Toro Rosso
12899,57,14,1.0,14,14,0,966,coulthard,Red Bull
12898,57,13,15.0,5,5,0,1068,massa,Ferrari
12897,57,32,1.0,15,15,0,910,klien,Red Bull
12896,57,3,4.0,13,13,0,982,rosberg,Williams
12895,57,17,6.0,10,10,0,1173,webber,Williams
12894,57,31,15.0,6,6,0,1147,montoya,McLaren
12893,57,18,13.0,7,7,0,1142,button,Honda
12892,57,8,23.0,3,3,0,1118,raikkonen,McLaren
12891,57,30,31.0,2,2,2,1283,michael_schumacher,Ferrari
12890,57,4,44.0,1,1,2,1209,alonso,Renault
12933,58,34,0.0,22,22,0,,,
12932,58,27,0.0,19,19,0,1007,albers,MF1
12931,58,35,6.0,12,12,0,961,villeneuve,BMW Sauber
12930,58,21,24.0,4,4,1,1043,fisichella,Renault
12929,58,11,0.0,21,21,0,847,sato,Super Aguri
12928,58,33,0.0,20,20,0,1026,monteiro,MF1
12927,58,15,0.0,16,16,0,1031,trulli,Toyota
12926,58,22,8.0,8,8,0,999,barrichello,Honda
12925,58,23,7.0,9,9,0,1087,ralf_schumacher,Toyota
12924,58,26,0.0,17,17,0,969,speed,Toro Rosso
12923,58,2,6.0,10,10,0,1086,heidfeld,BMW Sauber
12922,58,24,0.0,18,18,0,1027,liuzzi,Toro Rosso
12921,58,14,1.0,14,14,0,947,coulthard,Red Bull
12920,58,13,20.0,5,5,0,1061,massa,Ferrari
12919,58,32,1.0,15,15,0,929,klien,Red Bull
12918,58,3,4.0,13,13,0,974,rosberg,Williams
12917,58,17,6.0,11,11,0,1181,webber,Williams
12916,58,31,15.0,7,7,0,1147,montoya,McLaren
12915,58,18,16.0,6,6,0,1152,button,Honda
12914,58,8,27.0,3,3,0,1118,raikkonen,McLaren
12913,58,30,39.0,2,2,2,1290,michael_schumacher,Ferrari
12912,58,4,54.0,1,1,3,1218,alonso,Renault
12956,59,36,0.0,23,23,0,1000,montagny,Super Aguri
12955,59,34,0.0,22,22,0,,,
12954,59,27,0.0,19,19,0,1024,albers,MF1
12953,59,35,6.0,13,13,0,951,villeneuve,BMW Sauber
12952,59,21,27.0,3,3,1,1034,fisichella,Renault
12951,59,11,0.0,21,21,0,847,sato,Super Aguri
12950,59,33,0.0,20,20,0,1009,monteiro,MF1
12949,59,15,0.0,16,16,0,1018,trulli,Toyota
12948,59,22,13.0,8,8,0,1022,barrichello,Honda
12947,59,23,8.0,9,9,0,1100,ralf_schumacher,Toyota
12946,59,26,0.0,17,17,0,956,speed,Toro Rosso
12945,59,2,8.0,10,10,0,1096,heidfeld,BMW Sauber
12944,59,24,0.0,18,18,0,1040,liuzzi,Toro Rosso
12943,59,14,7.0,11,11,0,947,coulthard,Red Bull
12942,59,13,20.0,6,6,0,1054,massa,Ferrari
12941,59,32,1.0,15,15,0,929,klien,Red Bull
12940,59,3,4.0,14,14,0,974,rosberg,Williams
12939,59,17,6.0,12,12,0,1181,webber,Williams
12938,59,31,23.0,5,5,0,1147,montoya,McLaren
12937,59,18,16.0,7,7,0,1129,button,Honda
12936,59,8,27.0,4,4,0,1118,raikkonen,McLaren
12935,59,30,43.0,2,2,2,1297,michael_schumacher,Ferrari
12934,59,4,64.0,1,1,4,1227,alonso,Renault
12979,60,36,0.0,23,23,0,977,montagny,Super Aguri
12978,60,34,0.0,22,22,0,,,
12977,60,27,0.0,19,19,0,1039,albers,MF1
12976,60,35,7.0,12,12,0,941,villeneuve,BMW Sauber
12975,60,21,32.0,4,4,1,1026,fisichella,Renault
12974,60,11,0.0,21,21,0,870,sato,Super Aguri
12973,60,33,0.0,20,20,0,994,monteiro,MF1
12972,60,15,0.0,16,16,0,1018,trulli,Toyota
12971,60,22,13.0,8,8,0,1022,barrichello,Honda
12970,60,23,8.0,10,10,0,1100,ralf_schumacher,Toyota
12969,60,26,0.0,17,17,0,956,speed,Toro Rosso
12968,60,2,10.0,9,9,0,1106,heidfeld,BMW Sauber
12967,60,24,0.0,18,18,0,1040,liuzzi,Toro Rosso
12966,60,14,7.0,11,11,0,962,coulthard,Red Bull
12965,60,13,24.0,6,6,0,1048,massa,Ferrari
12964,60,32,1.0,15,15,0,914,klien,Red Bull
12963,60,3,4.0,14,14,0,974,rosberg,Williams
12962,60,17,6.0,13,13,0,1181,webber,Williams
12961,60,31,26.0,5,5,0,1130,montoya,McLaren
12960,60,18,16.0,7,7,0,1129,button,Honda
12959,60,8,33.0,3,3,0,1135,raikkonen,McLaren
12958,60,30,51.0,2,2,2,1303,michael_schumacher,Ferrari
12957,60,4,74.0,1,1,5,1235,alonso,Renault
13002,61,36,0.0,23,23,0,977,montagny,Super Aguri
13001,61,34,0.0,22,22,0,,,
13000,61,27,0.0,19,19,0,1039,albers,MF1
12999,61,35,7.0,12,12,0,941,villeneuve,BMW Sauber
12998,61,21,37.0,4,4,1,1019,fisichella,Renault
12997,61,11,0.0,21,21,0,870,sato,Super Aguri
12996,61,33,0.0,20,20,0,994,monteiro,MF1
12995,61,15,3.0,15,15,0,1018,trulli,Toyota
12994,61,22,13.0,8,8,0,1022,barrichello,Honda
12993,61,23,8.0,10,10,0,1100,ralf_schumacher,Toyota
12992,61,26,0.0,17,17,0,976,speed,Toro Rosso
12991,61,2,12.0,9,9,0,1106,heidfeld,BMW Sauber
12990,61,24,0.0,18,18,0,1020,liuzzi,Toro Rosso
12989,61,14,8.0,11,11,0,976,coulthard,Red Bull
12988,61,13,28.0,5,5,0,1042,massa,Ferrari
12987,61,32,1.0,16,16,0,900,klien,Red Bull
12986,61,3,4.0,14,14,0,974,rosberg,Williams
12985,61,17,6.0,13,13,0,1181,webber,Williams
12984,61,31,26.0,6,6,0,1130,montoya,McLaren
12983,61,18,16.0,7,7,0,1129,button,Honda
12982,61,8,39.0,3,3,0,1135,raikkonen,McLaren
12981,61,30,59.0,2,2,2,1309,michael_schumacher,Ferrari
12980,61,4,84.0,1,1,6,1242,alonso,Renault
13025,62,36,0.0,23,23,0,977,montagny,Super Aguri
13024,62,34,0.0,22,22,0,,,
13023,62,27,0.0,19,19,0,1039,albers,MF1
13022,62,35,7.0,13,13,0,941,villeneuve,BMW Sauber
13021,62,21,43.0,3,3,1,1044,fisichella,Renault
13020,62,11,0.0,21,21,0,870,sato,Super Aguri
13019,62,33,0.0,20,20,0,994,monteiro,MF1
13018,62,15,8.0,12,12,0,1018,trulli,Toyota
13017,62,22,16.0,8,8,0,1022,barrichello,Honda
13016,62,23,8.0,11,11,0,1100,ralf_schumacher,Toyota
13015,62,26,0.0,18,18,0,976,speed,Toro Rosso
13014,62,2,12.0,9,9,0,1106,heidfeld,BMW Sauber
13013,62,24,1.0,16,16,0,1020,liuzzi,Toro Rosso
13012,62,14,10.0,10,10,0,976,coulthard,Red Bull
13011,62,13,36.0,5,5,0,1036,massa,Ferrari
13010,62,32,1.0,17,17,0,900,klien,Red Bull
13009,62,3,4.0,15,15,0,974,rosberg,Williams
13008,62,17,6.0,14,14,0,1181,webber,Williams
13007,62,31,26.0,6,6,0,1130,montoya,McLaren
13006,62,18,16.0,7,7,0,1129,button,Honda
13005,62,8,39.0,4,4,0,1135,raikkonen,McLaren
13004,62,30,69.0,2,2,3,1315,michael_schumacher,Ferrari
13003,62,4,88.0,1,1,6,1217,alonso,Renault
13049,63,37,2.0,16,16,0,895,rosa,McLaren
13048,63,36,0.0,24,24,0,977,montagny,Super Aguri
13047,63,34,0.0,23,23,0,,,
13046,63,27,0.0,20,20,0,1039,albers,MF1
13045,63,35,7.0,13,13,0,932,villeneuve,BMW Sauber
13044,63,21,46.0,3,3,1,1035,fisichella,Renault
13043,63,11,0.0,22,22,0,870,sato,Super Aguri
13042,63,33,0.0,21,21,0,994,monteiro,MF1
13041,63,15,8.0,12,12,0,1018,trulli,Toyota
13040,63,22,16.0,8,8,0,1022,barrichello,Honda
13039,63,23,13.0,9,9,0,1100,ralf_schumacher,Toyota
13038,63,26,0.0,19,19,0,994,speed,Toro Rosso
13037,63,2,13.0,10,10,0,1115,heidfeld,BMW Sauber
13036,63,24,1.0,17,17,0,1002,liuzzi,Toro Rosso
13035,63,14,10.0,11,11,0,989,coulthard,Red Bull
13034,63,13,42.0,5,5,0,1031,massa,Ferrari
13033,63,32,1.0,18,18,0,887,klien,Red Bull
13032,63,3,4.0,15,15,0,974,rosberg,Williams
13031,63,17,6.0,14,14,0,1181,webber,Williams
13030,63,31,26.0,6,6,0,,,
13029,63,18,16.0,7,7,0,1129,button,Honda
13028,63,8,43.0,4,4,0,1142,raikkonen,McLaren
13027,63,30,79.0,2,2,4,1320,michael_schumacher,Ferrari
13026,63,4,96.0,1,1,6,1226,alonso,Renault
13073,64,37,2.0,16,16,0,895,rosa,McLaren
13072,64,36,0.0,24,24,0,,,
13071,64,34,0.0,23,23,0,,,
13070,64,27,0.0,20,20,0,1039,albers,MF1
13069,64,35,7.0,13,13,0,932,villeneuve,BMW Sauber
13068,64,21,49.0,4,4,1,1027,fisichella,Renault
13067,64,11,0.0,22,22,0,870,sato,Super Aguri
13066,64,33,0.0,21,21,0,994,monteiro,MF1
13065,64,15,10.0,12,12,0,1038,trulli,Toyota
13064,64,22,16.0,8,8,0,1022,barrichello,Honda
13063,64,23,13.0,9,9,0,1080,ralf_schumacher,Toyota
13062,64,26,0.0,19,19,0,978,speed,Toro Rosso
13061,64,2,13.0,10,10,0,1115,heidfeld,BMW Sauber
13060,64,24,1.0,18,18,0,1018,liuzzi,Toro Rosso
13059,64,14,10.0,11,11,0,968,coulthard,Red Bull
13058,64,13,50.0,3,3,0,1026,massa,Ferrari
13057,64,32,2.0,17,17,0,908,klien,Red Bull
13056,64,3,4.0,15,15,0,974,rosberg,Williams
13055,64,17,6.0,14,14,0,1181,webber,Williams
13054,64,31,26.0,6,6,0,,,
13053,64,18,21.0,7,7,0,1129,button,Honda
13052,64,8,49.0,5,5,0,1142,raikkonen,McLaren
13051,64,30,89.0,2,2,5,1325,michael_schumacher,Ferrari
13050,64,4,100.0,1,1,6,1234,alonso,Renault
13097,65,37,10.0,12,12,0,895,rosa,McLaren
13096,65,36,0.0,24,24,0,,,
13095,65,34,0.0,23,23,0,,,
13094,65,27,0.0,21,21,0,1021,albers,MF1
13093,65,35,7.0,14,14,0,,,
13092,65,21,49.0,4,4,1,1027,fisichella,Renault
13091,65,11,0.0,22,22,0,870,sato,Super Aguri
13090,65,33,0.0,20,20,0,1012,monteiro,MF1
13089,65,15,10.0,13,13,0,1024,trulli,Toyota
13088,65,22,21.0,8,8,0,1011,barrichello,Honda
13087,65,23,16.0,10,10,0,1094,ralf_schumacher,Toyota
13086,65,26,0.0,19,19,0,978,speed,Toro Rosso
13085,65,2,19.0,9,9,0,1115,heidfeld,BMW Sauber
