driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
13682,39,11,1.0,12,12,0,967,sato,Super Aguri,SAT
13681,39,22,0.0,15,15,0,1035,barrichello,Honda,BAR
13680,39,5,3.0,11,11,0,976,kovalainen,Renault,KOV
13679,39,15,4.0,10,10,0,1070,trulli,Toyota,TRU
13678,39,23,1.0,13,13,0,1048,ralf_schumacher,Toyota,SCH
13677,39,3,5.0,8,8,0,983,rosberg,Williams,ROS
13675,39,21,8.0,7,7,0,1024,fisichella,Renault,FIS
13714,40,14,4.0,9,9,0,952,coulthard,Red Bull,COU
13713,40,27,0.0,21,21,0,1032,albers,Spyker,ALB
13712,40,9,12.0,7,7,0,1027,kubica,BMW Sauber,KUB
13711,40,26,0.0,15,15,0,1002,speed,Toro Rosso,SPE
13710,40,25,2.0,12,12,0,968,wurz,Williams,WUR
13709,40,16,0.0,20,20,0,1005,sutil,Spyker,SUT
13708,40,19,0.0,19,19,0,930,davidson,Super Aguri,DAV
13707,40,18,0.0,18,18,0,1096,button,Honda,BUT
13706,40,24,0.0,22,22,0,994,liuzzi,Toro Rosso,LIU
13705,40,17,0.0,17,17,0,1188,webber,Red Bull,WEB
13704,40,11,1.0,13,13,0,982,sato,Super Aguri,SAT
13703,40,22,0.0,16,16,0,1055,barrichello,Honda,BAR
13702,40,5,3.0,11,11,0,962,kovalainen,Renault,KOV
13701,40,15,4.0,10,10,0,1085,trulli,Toyota,TRU
13700,40,23,1.0,14,14,0,1033,ralf_schumacher,Toyota,SCH
13699,40,3,5.0,8,8,0,965,rosberg,Williams,ROS
13697,40,21,13.0,6,6,0,1038,fisichella,Renault,FIS
13736,41,14,4.0,11,11,0,952,coulthard,Red Bull,COU
13735,41,27,0.0,21,21,0,1032,albers,Spyker,ALB
13734,41,9,12.0,7,7,0,1027,kubica,BMW Sauber,KUB
13733,41,26,0.0,16,16,0,1002,speed,Toro Rosso,SPE
13732,41,25,8.0,8,8,0,984,wurz,Williams,WUR
13731,41,16,0.0,20,20,0,1005,sutil,Spyker,SUT
13730,41,19,0.0,18,18,0,916,davidson,Super Aguri,DAV
13729,41,18,0.0,19,19,0,1096,button,Honda,BUT
13728,41,24,0.0,22,22,0,994,liuzzi,Toro Rosso,LIU
13726,41,11,4.0,12,12,0,996,sato,Super Aguri,SAT
13724,41,5,8.0,9,9,0,962,kovalainen,Renault,KOV
13722,41,23,2.0,14,14,0,1033,ralf_schumacher,Toyota,SCH
13721,41,3,5.0,10,10,0,949,rosberg,Williams,ROS
13720,41,13,33.0,3,3,2,1111,massa,Ferrari,MAS
13718,41,2,26.0,5,5,0,1088,heidfeld,BMW Sauber,HEI
13716,41,4,40.0,2,2,2,1205,alonso,McLaren,ALO
13759,42,20,1.0,16,16,0,1000,vettel,BMW Sauber,VET
13758,42,14,4.0,12,12,0,952,coulthard,Red Bull,COU
13757,42,27,0.0,22,22,0,1015,albers,Spyker,ALB
13756,42,9,12.0,7,7,0,,,,
13755,42,26,0.0,17,17,0,1018,speed,Toro Rosso,SPE
13754,42,25,8.0,9,9,0,998,wurz,Williams,WUR
13753,42,16,0.0,21,21,0,1022,sutil,Spyker,SUT
13752,42,19,0.0,19,19,0,916,davidson,Super Aguri,DAV
13751,42,18,0.0,20,20,0,1096,button,Honda,BUT
13750,42,24,0.0,23,23,0,978,liuzzi,Toro Rosso,LIU
13748,42,11,4.0,13,13,0,996,sato,Super Aguri,SAT
13746,42,5,12.0,8,8,0,981,kovalainen,Renault,KOV
13744,42,23,2.0,15,15,0,1033,ralf_schumacher,Toyota,SCH
13743,42,3,5.0,11,11,0,935,rosberg,Williams,ROS
13742,42,13,39.0,3,3,2,1128,massa,Ferrari,MAS
13740,42,2,26.0,5,5,0,1088,heidfeld,BMW Sauber,HEI
13738,42,4,48.0,2,2,2,1183,alonso,McLaren,ALO
13782,43,20,1.0,17,17,0,,,,
13781,43,14,4.0,12,12,0,945,coulthard,Red Bull,COU
13780,43,27,0.0,22,22,0,1015,albers,Spyker,ALB
13779,43,9,17.0,6,6,0,1046,kubica,BMW Sauber,KUB
13778,43,26,0.0,18,18,0,1018,speed,Toro Rosso,SPE
13777,43,25,8.0,9,9,0,979,wurz,Williams,WUR
13776,43,16,0.0,21,21,0,1022,sutil,Spyker,SUT
13775,43,19,0.0,20,20,0,916,davidson,Super Aguri,DAV
13774,43,18,1.0,16,16,0,1110,button,Honda,BUT
13773,43,24,0.0,23,23,0,978,liuzzi,Toro Rosso,LIU
13772,43,17,2.0,14,14,0,1195,webber,Red Bull,WEB
13771,43,11,4.0,13,13,0,996,sato,Super Aguri,SAT
13769,43,5,12.0,8,8,0,967,kovalainen,Renault,KOV
13767,43,23,2.0,15,15,0,1033,ralf_schumacher,Toyota,SCH
13766,43,3,5.0,11,11,0,954,rosberg,Williams,ROS
13765,43,13,47.0,3,3,2,1112,massa,Ferrari,MAS
13763,43,2,30.0,5,5,0,1069,heidfeld,BMW Sauber,HEI
13761,43,4,50.0,2,2,2,1162,alonso,McLaren,ALO
13805,44,20,1.0,17,17,0,,,,
13804,44,14,4.0,12,12,0,945,coulthard,Red Bull,COU
13803,44,27,0.0,22,22,0,1015,albers,Spyker,ALB
13802,44,9,22.0,6,6,0,1063,kubica,BMW Sauber,KUB
13801,44,26,0.0,19,19,0,1018,speed,Toro Rosso,SPE
13800,44,25,8.0,9,9,0,962,wurz,Williams,WUR
13799,44,16,0.0,21,21,0,1022,sutil,Spyker,SUT
13798,44,19,0.0,20,20,0,916,davidson,Super Aguri,DAV
13797,44,18,1.0,16,16,0,1091,button,Honda,BUT
13796,44,24,0.0,23,23,0,978,liuzzi,Toro Rosso,LIU
13795,44,17,2.0,14,14,0,1195,webber,Red Bull,WEB
13794,44,11,4.0,13,13,0,996,sato,Super Aguri,SAT
13792,44,5,14.0,8,8,0,986,kovalainen,Renault,KOV
13790,44,23,2.0,15,15,0,1033,ralf_schumacher,Toyota,SCH
13789,44,3,5.0,11,11,0,971,rosberg,Williams,ROS
13787,44,21,17.0,7,7,0,1014,fisichella,Renault,FIS
13784,44,4,58.0,2,2,2,1175,alonso,McLaren,ALO
13828,45,20,1.0,17,17,0,,,,
13827,45,14,8.0,11,11,0,939,coulthard,Red Bull,COU
13826,45,27,0.0,22,22,0,,,,
13825,45,9,24.0,6,6,0,1046,kubica,BMW Sauber,KUB
13824,45,26,0.0,19,19,0,1018,speed,Toro Rosso,SPE
13823,45,25,13.0,9,9,0,962,wurz,Williams,WUR
13822,45,16,0.0,21,21,0,1022,sutil,Spyker,SUT
13821,45,19,0.0,20,20,0,916,davidson,Super Aguri,DAV
13820,45,18,1.0,16,16,0,1091,button,Honda,BUT
13819,45,24,0.0,23,23,0,978,liuzzi,Toro Rosso,LIU
13818,45,17,8.0,10,10,0,1201,webber,Red Bull,WEB
13817,45,11,4.0,14,14,0,996,sato,Super Aguri,SAT
13816,45,22,0.0,18,18,0,1060,barrichello,Honda,BAR
13815,45,5,15.0,8,8,0,1003,kovalainen,Renault,KOV
13814,45,15,7.0,12,12,0,1085,trulli,Toyota,TRU
13813,45,23,2.0,15,15,0,1033,ralf_schumacher,Toyota,SCH
13811,45,13,59.0,3,3,2,1097,massa,Ferrari,MAS
13809,45,2,36.0,5,5,0,1069,heidfeld,BMW Sauber,HEI
13832,46,2,42.0,5,5,0,1084,heidfeld,BMW Sauber,HEI
13851,46,20,1.0,17,17,0,1000,vettel,Toro Rosso,VET
13850,46,14,8.0,11,11,0,933,coulthard,Red Bull,COU
13849,46,27,0.0,22,22,0,,,,
13848,46,9,28.0,6,6,0,1031,kubica,BMW Sauber,KUB
13847,46,26,0.0,19,19,0,,,,
13846,46,25,13.0,9,9,0,946,wurz,Williams,WUR
13845,46,16,0.0,21,21,0,1022,sutil,Spyker,SUT
13844,46,19,0.0,20,20,0,916,davidson,Super Aguri,DAV
13843,46,18,1.0,16,16,0,1091,button,Honda,BUT
13842,46,24,0.0,23,23,0,978,liuzzi,Toro Rosso,LIU
13841,46,17,8.0,10,10,0,1207,webber,Red Bull,WEB
13840,46,11,4.0,15,15,0,996,sato,Super Aguri,SAT
13838,46,5,16.0,8,8,0,1019,kovalainen,Renault,KOV
13837,46,15,7.0,13,13,0,1067,trulli,Toyota,TRU
13836,46,23,5.0,14,14,0,1051,ralf_schumacher,Toyota,SCH
13835,46,3,7.0,12,12,0,987,rosberg,Williams,ROS
13833,46,21,17.0,7,7,0,981,fisichella,Renault,FIS
13830,46,4,73.0,2,2,3,1166,alonso,McLaren,ALO
13856,47,21,17.0,8,8,0,967,fisichella,Renault,FIS
13875,47,29,0.0,24,24,0,977,yamamoto,Spyker,YAM
13874,47,20,1.0,17,17,0,983,vettel,Toro Rosso,VET
13873,47,14,8.0,12,12,0,933,coulthard,Red Bull,COU
13872,47,27,0.0,22,22,0,,,,
13871,47,9,29.0,6,6,0,1017,kubica,BMW Sauber,KUB
13870,47,26,0.0,19,19,0,,,,
13869,47,25,13.0,9,9,0,932,wurz,Williams,WUR
13868,47,16,0.0,21,21,0,1003,sutil,Spyker,SUT
13867,47,19,0.0,20,20,0,936,davidson,Super Aguri,DAV
13866,47,18,1.0,16,16,0,1106,button,Honda,BUT
13865,47,24,0.0,23,23,0,995,liuzzi,Toro Rosso,LIU
13864,47,17,8.0,11,11,0,1207,webber,Red Bull,WEB
13863,47,11,4.0,15,15,0,976,sato,Super Aguri,SAT
13862,47,22,0.0,18,18,0,1045,barrichello,Honda,BAR
13861,47,5,19.0,7,7,0,1033,kovalainen,Renault,KOV
13858,47,3,9.0,10,10,0,1001,rosberg,Williams,ROS
13857,47,13,69.0,3,3,3,1104,massa,Ferrari,MAS
13855,47,2,47.0,5,5,0,1098,heidfeld,BMW Sauber,HEI
13853,47,4,79.0,2,2,3,1179,alonso,McLaren,ALO
13879,48,2,52.0,5,5,0,1110,heidfeld,BMW Sauber,HEI
13899,48,29,0.0,24,24,0,962,yamamoto,Spyker,YAM
13898,48,20,1.0,17,17,0,968,vettel,Toro Rosso,VET
13897,48,14,8.0,12,12,0,933,coulthard,Red Bull,COU
13896,48,27,0.0,22,22,0,,,,
13895,48,9,33.0,6,6,0,1005,kubica,BMW Sauber,KUB
13894,48,26,0.0,19,19,0,,,,
13893,48,25,13.0,9,9,0,919,wurz,Williams,WUR
13892,48,16,0.0,21,21,0,1018,sutil,Spyker,SUT
13891,48,19,0.0,20,20,0,954,davidson,Super Aguri,DAV
13890,48,18,2.0,16,16,0,1119,button,Honda,BUT
13889,48,24,0.0,23,23,0,1010,liuzzi,Toro Rosso,LIU
13888,48,17,8.0,11,11,0,1207,webber,Red Bull,WEB
13887,48,11,4.0,15,15,0,958,sato,Super Aguri,SAT
13886,48,22,0.0,18,18,0,1032,barrichello,Honda,BAR
13885,48,5,21.0,7,7,0,1046,kovalainen,Renault,KOV
13884,48,15,7.0,13,13,0,1067,trulli,Toyota,TRU
13881,48,13,69.0,4,4,3,1104,massa,Ferrari,MAS
13880,48,21,17.0,8,8,0,954,fisichella,Renault,FIS
13877,48,4,89.0,2,2,4,1191,alonso,McLaren,ALO
13903,49,2,56.0,5,5,0,1121,heidfeld,BMW Sauber,HEI
13923,49,29,0.0,24,24,0,949,yamamoto,Spyker,YAM
13922,49,20,1.0,17,17,0,968,vettel,Toro Rosso,VET
13921,49,14,8.0,12,12,0,933,coulthard,Red Bull,COU
13920,49,27,0.0,23,23,0,,,,
13919,49,9,33.0,6,6,0,994,kubica,BMW Sauber,KUB
13918,49,26,0.0,19,19,0,,,,
13917,49,25,13.0,10,10,0,919,wurz,Williams,WUR
13916,49,16,0.0,22,22,0,1031,sutil,Spyker,SUT
13915,49,19,0.0,20,20,0,938,davidson,Super Aguri,DAV
13914,49,18,2.0,16,16,0,1119,button,Honda,BUT
13913,49,24,0.0,21,21,0,1010,liuzzi,Toro Rosso,LIU
13912,49,17,10.0,11,11,0,1207,webber,Red Bull,WEB
13911,49,11,4.0,15,15,0,974,sato,Super Aguri,SAT
13910,49,22,0.0,18,18,0,1032,barrichello,Honda,BAR
13909,49,5,22.0,7,7,0,1046,kovalainen,Renault,KOV
13908,49,15,7.0,13,13,0,1050,trulli,Toyota,TRU
13905,49,13,77.0,4,4,3,1090,massa,Ferrari,MAS
13904,49,21,17.0,8,8,0,954,fisichella,Renault,FIS
13901,49,4,95.0,2,2,4,1202,alonso,McLaren,ALO
13927,50,2,56.0,5,5,0,1099,heidfeld,BMW Sauber,HEI
13947,50,29,0.0,23,23,0,937,yamamoto,Spyker,YAM
13946,50,20,1.0,18,18,0,968,vettel,Toro Rosso,VET
13945,50,14,13.0,11,11,0,933,coulthard,Red Bull,COU
13944,50,27,0.0,24,24,0,,,,
13943,50,9,35.0,6,6,0,1016,kubica,BMW Sauber,KUB
13942,50,26,0.0,21,21,0,,,,
13941,50,25,13.0,10,10,0,919,wurz,Williams,WUR
13940,50,16,1.0,17,17,0,1043,sutil,Spyker,SUT
13939,50,19,0.0,22,22,0,938,davidson,Super Aguri,DAV
13938,50,18,2.0,16,16,0,1099,button,Honda,BUT
13937,50,24,0.0,20,20,0,1010,liuzzi,Toro Rosso,LIU
13936,50,17,10.0,12,12,0,1207,webber,Red Bull,WEB
13935,50,11,4.0,15,15,0,974,sato,Super Aguri,SAT
13934,50,22,0.0,19,19,0,1052,barrichello,Honda,BAR
13933,50,5,30.0,7,7,0,1058,kovalainen,Renault,KOV
13932,50,15,7.0,13,13,0,1050,trulli,Toyota,TRU
13929,50,13,80.0,4,4,3,1077,massa,Ferrari,MAS
13928,50,21,21.0,8,8,0,942,fisichella,Renault,FIS
13925,50,4,95.0,2,2,4,1202,alonso,McLaren,ALO
13951,51,2,58.0,5,5,0,1099,heidfeld,BMW Sauber,HEI
13971,51,29,0.0,23,23,0,937,yamamoto,Spyker,YAM
13970,51,20,6.0,14,14,0,986,vettel,Toro Rosso,VET
13969,51,14,14.0,10,10,0,960,coulthard,Red Bull,COU
13968,51,27,0.0,24,24,0,,,,
13967,51,9,35.0,6,6,0,1016,kubica,BMW Sauber,KUB
13966,51,26,0.0,21,21,0,,,,
13965,51,25,13.0,11,11,0,939,wurz,Williams,WUR
13964,51,16,1.0,19,19,0,1043,sutil,Spyker,SUT
13963,51,19,0.0,22,22,0,938,davidson,Super Aguri,DAV
13962,51,18,6.0,15,15,0,1113,button,Honda,BUT
13961,51,24,3.0,18,18,0,992,liuzzi,Toro Rosso,LIU
13960,51,17,10.0,12,12,0,1180,webber,Red Bull,WEB
13959,51,11,4.0,17,17,0,974,sato,Super Aguri,SAT
13958,51,22,0.0,20,20,0,1038,barrichello,Honda,BAR
13957,51,5,30.0,7,7,0,1069,kovalainen,Renault,KOV
13956,51,15,7.0,13,13,0,1050,trulli,Toyota,TRU
13955,51,23,5.0,16,16,0,1068,ralf_schumacher,Toyota,SCH
13953,51,13,86.0,4,4,3,1065,massa,Ferrari,MAS
13952,51,21,21.0,8,8,0,931,fisichella,Renault,FIS
13949,51,4,103.0,2,2,4,1202,alonso,McLaren,ALO
13972,52,8,110.0,1,1,6,1196,raikkonen,Ferrari,RAI
13996,52,6,0.0,22,22,0,984,nakajima,Williams,NAK
13995,52,29,0.0,24,24,0,937,yamamoto,Spyker,YAM
13994,52,20,6.0,14,14,0,986,vettel,Toro Rosso,VET
13993,52,14,14.0,10,10,0,960,coulthard,Red Bull,COU
13992,52,27,0.0,25,25,0,,,,
13991,52,9,39.0,6,6,0,1036,kubica,BMW Sauber,KUB
13990,52,26,0.0,21,21,0,,,,
13989,52,25,13.0,11,11,0,,,,
13988,52,16,1.0,19,19,0,1043,sutil,Spyker,SUT
13987,52,19,0.0,23,23,0,924,davidson,Super Aguri,DAV
13986,52,18,6.0,15,15,0,1113,button,Honda,BUT
13985,52,24,3.0,18,18,0,992,liuzzi,Toro Rosso,LIU
13984,52,17,10.0,12,12,0,1180,webber,Red Bull,WEB
13983,52,11,4.0,17,17,0,988,sato,Super Aguri,SAT
13982,52,22,0.0,20,20,0,1038,barrichello,Honda,BAR
13981,52,5,30.0,7,7,0,1069,kovalainen,Renault,KOV
13980,52,15,8.0,13,13,0,1067,trulli,Toyota,TRU
13979,52,23,5.0,16,16,0,1051,ralf_schumacher,Toyota,SCH
13978,52,3,20.0,9,9,0,1010,rosberg,Williams,ROS
13977,52,13,94.0,4,4,3,1054,massa,Ferrari,MAS
13975,52,2,61.0,5,5,0,1079,heidfeld,BMW Sauber,HEI
13973,52,4,109.0,3,3,4,1212,alonso,McLaren,ALO
12824,53,11,0.0,18,18,0,824,sato,Super Aguri,SAT
12823,53,33,0.0,17,17,0,1026,monteiro,MF1,TMO
12822,53,15,0.0,16,16,0,1046,trulli,Toyota,TRU
12821,53,22,0.0,15,15,0,1007,barrichello,Honda,BAR
12820,53,23,0.0,14,14,0,1072,ralf_schumacher,Toyota,SCH
12819,53,26,0.0,13,13,0,984,speed,Toro Rosso,SPE
12818,53,2,0.0,12,12,0,1113,heidfeld,BMW Sauber,HEI
12817,53,24,0.0,11,11,0,1012,liuzzi,Toro Rosso,LIU
12816,53,14,0.0,10,10,0,966,coulthard,Red Bull,COU
12815,53,13,0.0,9,9,0,1059,massa,Ferrari,MAS
12814,53,32,1.0,8,8,0,910,klien,Red Bull,KLI
12813,53,3,2.0,7,7,0,991,rosberg,Williams,ROS
12812,53,17,3.0,6,6,0,1164,webber,Williams,WEB
12811,53,31,4.0,5,5,0,1131,montoya,McLaren,MON
12810,53,18,5.0,4,4,0,1144,button,Honda,BUT
12809,53,8,6.0,3,3,0,1134,raikkonen,McLaren,RAI
12808,53,30,8.0,2,2,0,1292,michael_schumacher,Ferrari,MSC
12807,53,4,10.0,1,1,1,1198,alonso,Renault,ALO
12845,54,27,0.0,17,17,0,1024,albers,MF1,ALB
12844,54,35,2.0,10,10,0,934,villeneuve,BMW Sauber,VIL
12843,54,21,10.0,4,4,1,1085,fisichella,Renault,FIS
12842,54,11,0.0,21,21,0,824,sato,Super Aguri,SAT
12841,54,33,0.0,19,19,0,1009,monteiro,MF1,TMO
12840,54,15,0.0,13,13,0,1031,trulli,Toyota,TRU
12839,54,22,0.0,14,14,0,997,barrichello,Honda,BAR
12838,54,23,1.0,11,11,0,1087,ralf_schumacher,Toyota,SCH
12837,54,26,0.0,20,20,0,984,speed,Toro Rosso,SPE
12836,54,2,0.0,18,18,0,1113,heidfeld,BMW Sauber,HEI
12835,54,24,0.0,16,16,0,1012,liuzzi,Toro Rosso,LIU
12834,54,14,0.0,15,15,0,966,coulthard,Red Bull,COU
12833,54,13,4.0,7,7,0,1084,massa,Ferrari,MAS
12832,54,32,1.0,12,12,0,910,klien,Red Bull,KLI
12831,54,3,2.0,9,9,0,991,rosberg,Williams,ROS
12830,54,17,3.0,8,8,0,1164,webber,Williams,WEB
12829,54,31,9.0,5,5,0,1131,montoya,McLaren,MON
12828,54,18,11.0,3,3,0,1154,button,Honda,BUT
12827,54,8,6.0,6,6,0,1134,raikkonen,McLaren,RAI
12826,54,30,11.0,2,2,0,1267,michael_schumacher,Ferrari,MSC
12825,54,4,18.0,1,1,1,1176,alonso,Renault,ALO
12867,55,34,0.0,22,22,0,977,ide,Super Aguri,IDE
12866,55,27,0.0,19,19,0,1024,albers,MF1,ALB
12865,55,35,5.0,9,9,0,926,villeneuve,BMW Sauber,VIL
12864,55,21,14.0,2,2,1,1073,fisichella,Renault,FIS
12863,55,11,0.0,20,20,0,847,sato,Super Aguri,SAT
12862,55,33,0.0,21,21,0,1009,monteiro,MF1,TMO
12861,55,15,0.0,17,17,0,1031,trulli,Toyota,TRU
12860,55,22,2.0,12,12,0,1020,barrichello,Honda,BAR
12859,55,23,7.0,7,7,0,1087,ralf_schumacher,Toyota,SCH
12858,55,26,0.0,16,16,0,984,speed,Toro Rosso,SPE
12857,55,2,5.0,8,8,0,1121,heidfeld,BMW Sauber,HEI
12856,55,24,0.0,18,18,0,1012,liuzzi,Toro Rosso,LIU
12855,55,14,1.0,14,14,0,966,coulthard,Red Bull,COU
12854,55,13,4.0,10,10,0,1084,massa,Ferrari,MAS
12853,55,32,1.0,15,15,0,910,klien,Red Bull,KLI
12852,55,3,2.0,13,13,0,991,rosberg,Williams,ROS
12851,55,17,3.0,11,11,0,1164,webber,Williams,WEB
12850,55,31,9.0,6,6,0,1131,montoya,McLaren,MON
12849,55,18,11.0,5,5,0,1131,button,Honda,BUT
12848,55,8,14.0,3,3,0,1134,raikkonen,McLaren,RAI
12847,55,30,11.0,4,4,0,1267,michael_schumacher,Ferrari,MSC
12846,55,4,28.0,1,1,2,1188,alonso,Renault,ALO
12889,56,34,0.0,22,22,0,977,ide,Super Aguri,IDE
12888,56,27,0.0,19,19,0,1024,albers,MF1,ALB
12887,56,35,5.0,11,11,0,950,villeneuve,BMW Sauber,VIL
12886,56,21,15.0,4,4,1,1062,fisichella,Renault,FIS
12885,56,11,0.0,20,20,0,847,sato,Super Aguri,SAT
12884,56,33,0.0,21,21,0,1009,monteiro,MF1,TMO
12883,56,15,0.0,17,17,0,1031,trulli,Toyota,TRU
12882,56,22,2.0,12,12,0,1009,barrichello,Honda,BAR
12881,56,23,7.0,8,8,0,1087,ralf_schumacher,Toyota,SCH
12880,56,26,0.0,16,16,0,969,speed,Toro Rosso,SPE
12879,56,2,5.0,10,10,0,1097,heidfeld,BMW Sauber,HEI
12878,56,24,0.0,18,18,0,1027,liuzzi,Toro Rosso,LIU
12877,56,14,1.0,14,14,0,966,coulthard,Red Bull,COU
12876,56,13,9.0,7,7,0,1076,massa,Ferrari,MAS
12875,56,32,1.0,15,15,0,910,klien,Red Bull,KLI
12874,56,3,2.0,13,13,0,982,rosberg,Williams,ROS
12873,56,17,6.0,9,9,0,1173,webber,Williams,WEB
12872,56,31,15.0,5,5,0,1147,montoya,McLaren,MON
12871,56,18,13.0,6,6,0,1142,button,Honda,BUT
12870,56,8,18.0,3,3,0,1118,raikkonen,McLaren,RAI
12869,56,30,21.0,2,2,1,1275,michael_schumacher,Ferrari,MSC
12868,56,4,36.0,1,1,2,1199,alonso,Renault,ALO
12911,57,34,0.0,22,22,0,,,,
12910,57,27,0.0,19,19,0,1007,albers,MF1,ALB
12909,57,35,6.0,11,11,0,972,villeneuve,BMW Sauber,VIL
12908,57,21,18.0,4,4,1,1052,fisichella,Renault,FIS
12907,57,11,0.0,21,21,0,847,sato,Super Aguri,SAT
12906,57,33,0.0,20,20,0,1026,monteiro,MF1,TMO
12905,57,15,0.0,16,16,0,1031,trulli,Toyota,TRU
12904,57,22,6.0,9,9,0,1009,barrichello,Honda,BAR
12903,57,23,7.0,8,8,0,1087,ralf_schumacher,Toyota,SCH
12902,57,26,0.0,17,17,0,969,speed,Toro Rosso,SPE
12901,57,2,5.0,12,12,0,1075,heidfeld,BMW Sauber,HEI
12900,57,24,0.0,18,18,0,1027,liuzzi,Toro Rosso,LIU
12899,57,14,1.0,14,14,0,966,coulthard,Red Bull,COU
12898,57,13,15.0,5,5,0,1068,massa,Ferrari,MAS
12897,57,32,1.0,15,15,0,910,klien,Red Bull,KLI
12896,57,3,4.0,13,13,0,982,rosberg,Williams,ROS
12895,57,17,6.0,10,10,0,1173,webber,Williams,WEB
12894,57,31,15.0,6,6,0,1147,montoya,McLaren,MON
12893,57,18,13.0,7,7,0,1142,button,Honda,BUT
12892,57,8,23.0,3,3,0,1118,raikkonen,McLaren,RAI
12891,57,30,31.0,2,2,2,1283,michael_schumacher,Ferrari,MSC
12890,57,4,44.0,1,1,2,1209,alonso,Renault,ALO
12933,58,34,0.0,22,22,0,,,,
12932,58,27,0.0,19,19,0,1007,albers,MF1,ALB
12931,58,35,6.0,12,12,0,961,villeneuve,BMW Sauber,VIL
12930,58,21,24.0,4,4,1,1043,fisichella,Renault,FIS
12929,58,11,0.0,21,21,0,847,sato,Super Aguri,SAT
12928,58,33,0.0,20,20,0,1026,monteiro,MF1,TMO
12927,58,15,0.0,16,16,0,1031,trulli,Toyota,TRU
12926,58,22,8.0,8,8,0,999,barrichello,Honda,BAR
12925,58,23,7.0,9,9,0,1087,ralf_schumacher,Toyota,SCH
12924,58,26,0.0,17,17,0,969,speed,Toro Rosso,SPE
12923,58,2,6.0,10,10,0,1086,heidfeld,BMW Sauber,HEI
12922,58,24,0.0,18,18,0,1027,liuzzi,Toro Rosso,LIU
12921,58,14,1.0,14,14,0,947,coulthard,Red Bull,COU
12920,58,13,20.0,5,5,0,1061,massa,Ferrari,MAS
12919,58,32,1.0,15,15,0,929,klien,Red Bull,KLI
12918,58,3,4.0,13,13,0,974,rosberg,Williams,ROS
12917,58,17,6.0,11,11,0,1181,webber,Williams,WEB
12916,58,31,15.0,7,7,0,1147,montoya,McLaren,MON
12915,58,18,16.0,6,6,0,1152,button,Honda,BUT
12914,58,8,27.0,3,3,0,1118,raikkonen,McLaren,RAI
12913,58,30,39.0,2,2,2,1290,michael_schumacher,Ferrari,MSC
12912,58,4,54.0,1,1,3,1218,alonso,Renault,ALO
12956,59,36,0.0,23,23,0,1000,montagny,Super Aguri,FMO
12955,59,34,0.0,22,22,0,,,,
12954,59,27,0.0,19,19,0,1024,albers,MF1,ALB
12953,59,35,6.0,13,13,0,951,villeneuve,BMW Sauber,VIL
12952,59,21,27.0,3,3,1,1034,fisichella,Renault,FIS
12951,59,11,0.0,21,21,0,847,sato,Super Aguri,SAT
12950,59,33,0.0,20,20,0,1009,monteiro,MF1,TMO
12949,59,15,0.0,16,16,0,1018,trulli,Toyota,TRU
12948,59,22,13.0,8,8,0,1022,barrichello,Honda,BAR
12947,59,23,8.0,9,9,0,1100,ralf_schumacher,Toyota,SCH
12946,59,26,0.0,17,17,0,956,speed,Toro Rosso,SPE
12945,59,2,8.0,10,10,0,1096,heidfeld,BMW Sauber,HEI
12944,59,24,0.0,18,18,0,1040,liuzzi,Toro Rosso,LIU
12943,59,14,7.0,11,11,0,947,coulthard,Red Bull,COU
12942,59,13,20.0,6,6,0,1054,massa,Ferrari,MAS
12941,59,32,1.0,15,15,0,929,klien,Red Bull,KLI
12940,59,3,4.0,14,14,0,974,rosberg,Williams,ROS
12939,59,17,6.0,12,12,0,1181,webber,Williams,WEB
12938,59,31,23.0,5,5,0,1147,montoya,McLaren,MON
12937,59,18,16.0,7,7,0,1129,button,Honda,BUT
12936,59,8,27.0,4,4,0,1118,raikkonen,McLaren,RAI
12935,59,30,43.0,2,2,2,1297,michael_schumacher,Ferrari,MSC
12934,59,4,64.0,1,1,4,1227,alonso,Renault,ALO
12979,60,36,0.0,23,23,0,977,montagny,Super Aguri,FMO
12978,60,34,0.0,22,22,0,,,,
12977,60,27,0.0,19,19,0,1039,albers,MF1,ALB
12976,60,35,7.0,12,12,0,941,villeneuve,BMW Sauber,VIL
12975,60,21,32.0,4,4,1,1026,fisichella,Renault,FIS
12974,60,11,0.0,21,21,0,870,sato,Super Aguri,SAT
12973,60,33,0.0,20,20,0,994,monteiro,MF1,TMO
12972,60,15,0.0,16,16,0,1018,trulli,Toyota,TRU
12971,60,22,13.0,8,8,0,1022,barrichello,Honda,BAR
12970,60,23,8.0,10,10,0,1100,ralf_schumacher,Toyota,SCH
12969,60,26,0.0,17,17,0,956,speed,Toro Rosso,SPE
12968,60,2,10.0,9,9,0,1106,heidfeld,BMW Sauber,HEI
12967,60,24,0.0,18,18,0,1040,liuzzi,Toro Rosso,LIU
12966,60,14,7.0,11,11,0,962,coulthard,Red Bull,COU
12965,60,13,24.0,6,6,0,1048,massa,Ferrari,MAS
12964,60,32,1.0,15,15,0,914,klien,Red Bull,KLI
12963,60,3,4.0,14,14,0,974,rosberg,Williams,ROS
12962,60,17,6.0,13,13,0,1181,webber,Williams,WEB
12961,60,31,26.0,5,5,0,1130,montoya,McLaren,MON
12960,60,18,16.0,7,7,0,1129,button,Honda,BUT
