race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
1,67,14,1.030621738143862,1.040649679375013,0.2413793103448276,0.5263157894736842,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,4,14,1.031472657136374,1.0427708041597021,0.2413793103448276,0.5789473684210527,5,0.4,1.0096953398676622,0.6,1.0
1,7,14,1.0327773995915588,1.0716172915926263,0.2413793103448276,0.631578947368421,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,22,14,1.0331971862945315,1.0324876579351105,0.2413793103448276,0.6842105263157895,2,0.8,1.0,0.1,0.8497109826589595
1,16,14,1.0359882005899705,1.0874267651888951,0.2413793103448276,0.8421052631578947,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,14,1.0370773769003858,1.0870782569468553,0.2413793103448276,0.8947368421052632,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,17,14,1.07119355570683,1.127465338337842,0.2413793103448276,1.0,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,20,15,1.0015770365327887,1.0051845529023786,0.25862068965517243,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,15,1.0039709552983889,1.0022735164412426,0.25862068965517243,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,3,15,1.004685727252099,1.0258217478828076,0.25862068965517243,0.15789473684210525,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,15,15,1.0148627184025414,1.0544138015587143,0.25862068965517243,0.21052631578947367,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,9,15,1.0211254821874292,1.047914386213624,0.25862068965517243,0.2631578947368421,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,8,15,1.0213523939187656,1.0519055602971692,0.25862068965517243,0.3157894736842105,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,22,15,1.0261969593828002,1.032068278031623,0.25862068965517243,0.42105263157894735,2,0.8,1.0,0.1,0.8497109826589595
1,4,15,1.0292489221692762,1.0418693453603405,0.25862068965517243,0.5789473684210527,5,0.4,1.0096953398676622,0.6,1.0
1,10,15,1.0298048559110506,1.0422706136124702,0.25862068965517243,0.631578947368421,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,67,15,1.0317789879736783,1.0400582999482575,0.25862068965517243,0.7368421052631579,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,15,1.03238030406172,1.0415571347911596,0.25862068965517243,0.7894736842105263,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,2,15,1.0350805536646244,1.0836117433947066,0.25862068965517243,0.8421052631578947,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,16,15,1.0371681415929204,1.0840761902824967,0.25862068965517243,0.8947368421052632,9,0.0,1.023106047202859,0.95,0.870355078447564
1,17,15,1.0410710233719083,1.121705717340113,0.25862068965517243,0.9473684210526315,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,7,15,1.0548105287043341,1.070496840733407,0.25862068965517243,1.0,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,18,16,1.0069548445654641,1.0025660994490064,0.27586206896551724,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,15,16,1.0122418879056048,1.051778056955395,0.27586206896551724,0.10526315789473684,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,9,16,1.019968232357613,1.0461677515976233,0.27586206896551724,0.15789473684210525,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,8,16,1.0244270478783752,1.0501881532709947,0.27586206896551724,0.21052631578947367,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,22,16,1.0273428636260495,1.0317729396312747,0.27586206896551724,0.2631578947368421,2,0.8,1.0,0.1,0.8497109826589595
1,10,16,1.0294985250737463,1.0414723580788,0.27586206896551724,0.3684210526315789,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,4,16,1.030894032221466,1.0411833882891608,0.27586206896551724,0.5263157894736842,5,0.4,1.0096953398676622,0.6,1.0
1,21,16,1.0312911277513048,1.0409155093511688,0.27586206896551724,0.5789473684210527,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,67,16,1.0313705468572725,1.039515315380071,0.27586206896551724,0.631578947368421,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,16,16,1.0319151350124802,1.0808161243281207,0.27586206896551724,0.7368421052631579,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,16,1.0337190832766054,1.0804934521373253,0.27586206896551724,0.7894736842105263,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,7,16,1.0376219650555933,1.0684421610035435,0.27586206896551724,0.8421052631578947,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,17,16,1.037644656228727,1.1164519010206515,0.27586206896551724,0.8947368421052632,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,20,16,1.2592466530519628,1.0210634341617277,0.27586206896551724,0.9473684210526315,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,3,16,1.3634785568413887,1.0469252984427189,0.27586206896551724,1.0,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,18,17,1.0,1.0024151524225944,0.29310344827586204,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,9,17,1.0218245853215178,1.0447358006402054,0.29310344827586204,0.10526315789473684,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,7,17,1.027766416723472,1.0660494701635395,0.29310344827586204,0.21052631578947367,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,21,17,1.030674846625767,1.0403131174261453,0.29310344827586204,0.3684210526315789,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,8,17,1.030731651897296,1.0490436531901888,0.29310344827586204,0.42105263157894735,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,4,17,1.0309702340377187,1.0405826145096642,0.29310344827586204,0.47368421052631576,5,0.4,1.0096953398676622,0.6,1.0
1,15,17,1.031367870938423,1.0505774577779259,0.29310344827586204,0.5263157894736842,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,10,17,1.0316746194046809,1.040896020509734,0.29310344827586204,0.5789473684210527,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,22,17,1.032083617359691,1.0317912147917698,0.29310344827586204,0.631578947368421,2,0.8,1.0,0.1,0.8497109826589595
1,67,17,1.0327311974551239,1.0391162496197799,0.29310344827586204,0.6842105263157895,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,16,17,1.0360259032038173,1.0781814054384558,0.29310344827586204,0.7894736842105263,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,17,1.0362304021813225,1.0778897433163839,0.29310344827586204,0.8421052631578947,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,20,17,1.0864349011588275,1.0249088145733218,0.29310344827586204,0.8947368421052632,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,17,17,1.1048738922972052,1.1157708416839782,0.29310344827586204,0.9473684210526315,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,3,17,1.1091683708248126,1.0505866556416654,0.29310344827586204,1.0,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,18,18,1.0011588275391956,1.0023453565957388,0.3103448275862069,0.05555555555555555,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,20,18,1.0290842990229494,1.0251407859316344,0.3103448275862069,0.1111111111111111,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,21,18,1.0473642354010453,1.0407048462025286,0.3103448275862069,0.16666666666666666,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,9,18,1.0492615314701204,1.0449872301307561,0.3103448275862069,0.2222222222222222,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,4,18,1.0508748011815496,1.041154402658102,0.3103448275862069,0.2777777777777778,5,0.4,1.0096953398676622,0.6,1.0
1,3,18,1.0582594864803454,1.0510129240215922,0.3103448275862069,0.4444444444444444,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,15,18,1.0631447398318563,1.0512756401142553,0.3103448275862069,0.5,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,8,18,1.0650533969552374,1.049933083399358,0.3103448275862069,0.5555555555555556,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,16,18,1.078822994773915,1.0782170492904257,0.3103448275862069,0.6111111111111112,9,0.0,1.023106047202859,0.95,0.870355078447564
1,7,18,1.0795841854124062,1.0668013987884766,0.3103448275862069,0.6666666666666666,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,17,18,1.1811974551238356,1.1194056535417483,0.3103448275862069,0.7777777777777778,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,67,18,1.2683821858668485,1.0518532460779504,0.3103448275862069,0.8333333333333334,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,10,18,1.278959327425585,1.054121759782837,0.3103448275862069,0.8888888888888888,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,22,18,1.4005907748239037,1.0522800792379996,0.3103448275862069,0.9444444444444444,2,0.8,1.0,0.1,0.8497109826589595
1,2,18,1.4235401045216995,1.0970925411611236,0.3103448275862069,1.0,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,20,19,1.0776641672347194,1.0279051744212704,0.3275862068965517,0.05555555555555555,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,9,19,1.1275278345830493,1.0493314724703504,0.3275862068965517,0.16666666666666666,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,3,19,1.1766530334014997,1.0576255613573768,0.3275862068965517,0.2777777777777778,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,19,1.1806294024085435,1.0568118370314203,0.3275862068965517,0.3333333333333333,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,15,19,1.1844012724380824,1.0582822523418252,0.3275862068965517,0.3888888888888889,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,7,19,1.1951374687571006,1.073555928786825,0.3275862068965517,0.4444444444444444,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,16,19,1.1995228357191547,1.084601564365622,0.3275862068965517,0.5,9,0.0,1.023106047202859,0.95,0.870355078447564
1,17,19,1.2115882753919565,1.1242573704812329,0.3275862068965517,0.5555555555555556,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,10,19,1.2373437855032947,1.0637650242944399,0.3275862068965517,0.6111111111111112,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,67,19,1.2570552147239265,1.0626533496908965,0.3275862068965517,0.6666666666666666,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,22,19,1.2630765735060214,1.0633746315678956,0.3275862068965517,0.7222222222222222,2,0.8,1.0,0.1,0.8497109826589595
1,18,19,1.3076005453306068,1.018411419160732,0.3275862068965517,0.7777777777777778,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,2,19,1.3852533515110201,1.112258899600592,0.3275862068965517,0.8888888888888888,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,4,19,1.489729606907521,1.0647636239343874,0.3275862068965517,0.9444444444444444,5,0.4,1.0096953398676622,0.6,1.0
1,21,19,1.575994092251761,1.068877964415646,0.3275862068965517,1.0,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,17,20,1.1158259486480346,1.123835799389573,0.3448275862068966,0.05555555555555555,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,7,20,1.1559191092933425,1.077674087812151,0.3448275862068966,0.1111111111111111,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,3,20,1.1639968189047945,1.0629441242347477,0.3448275862068966,0.16666666666666666,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,20,1.1690865712338105,1.06242557374154,0.3448275862068966,0.2222222222222222,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,15,20,1.1891615541922291,1.0648262174343455,0.3448275862068966,0.2777777777777778,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,67,20,1.195046580322654,1.0692730112224844,0.3448275862068966,0.3333333333333333,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,22,20,1.1956827993637809,1.0699900399576898,0.3448275862068966,0.3888888888888889,2,0.8,1.0,0.1,0.8497109826589595
1,10,20,1.2107475573733242,1.0711141509483841,0.3448275862068966,0.5,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,21,20,1.2216768916155418,1.0765179107756409,0.3448275862068966,0.6111111111111112,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,2,20,1.2280618041354239,1.1180490448273335,0.3448275862068966,0.6666666666666666,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,4,20,1.261201999545558,1.074585542714946,0.3448275862068966,0.7222222222222222,5,0.4,1.0096953398676622,0.6,1.0
1,9,20,1.2840490797546011,1.061067352834563,0.3448275862068966,0.8333333333333334,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,18,20,1.2865939559191093,1.031820545998651,0.3448275862068966,0.8888888888888888,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,16,20,1.4196546239491026,1.101354217344796,0.3448275862068966,0.9444444444444444,9,0.0,1.023106047202859,0.95,0.870355078447564
1,20,20,1.6449443308339013,1.058757132241902,0.3448275862068966,1.0,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,4,21,1.0872756191774597,1.0751898320703037,0.3620689655172414,0.05555555555555555,5,0.4,1.0096953398676622,0.6,1.0
1,67,21,1.1061917745966825,1.0710310475736367,0.3620689655172414,0.1111111111111111,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,10,21,1.1208816178141332,1.0734840303229436,0.3620689655172414,0.16666666666666666,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,21,21,1.1311974551238355,1.0791216986017453,0.3620689655172414,0.2777777777777778,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,22,21,1.1324926153147012,1.0729663530699283,0.3620689655172414,0.3333333333333333,2,0.8,1.0,0.1,0.8497109826589595
1,15,21,1.1829470574869347,1.0704510193416117,0.3620689655172414,0.3888888888888889,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,3,21,1.200920245398773,1.0695144157187488,0.3620689655172414,0.5,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,21,1.2039877300613497,1.069166628804388,0.3620689655172414,0.5555555555555556,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,20,21,1.2141331515564644,1.0661559903045001,0.3620689655172414,0.6111111111111112,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,9,21,1.2214042263122018,1.068702442047784,0.3620689655172414,0.6666666666666666,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,2,21,1.2321745057941378,1.1234835905876577,0.3620689655172414,0.7777777777777778,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,7,21,1.3612474437627813,1.0911775809526572,0.3620689655172414,0.8333333333333334,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,17,21,1.4165416950693024,1.137774175374322,0.3620689655172414,0.8888888888888888,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,18,21,1.4362758463985459,1.0510803222081695,0.3620689655172414,0.9444444444444444,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,16,21,1.5382753919563736,1.122159987564395,0.3620689655172414,1.0,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,22,1.0837991365598727,1.1216797517682127,0.3793103448275862,0.05555555555555555,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,17,22,1.084287661895024,1.135342970216172,0.3793103448275862,0.1111111111111111,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,16,22,1.319256987048398,1.1311189420863952,0.3793103448275862,0.16666666666666666,9,0.0,1.023106047202859,0.95,0.870355078447564
1,7,22,1.4254714837536924,1.1063727583527043,0.3793103448275862,0.2222222222222222,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,21,22,1.6691660986139514,1.1059418986023,0.3793103448275862,0.2777777777777778,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,4,22,1.7387525562372188,1.1053517740778909,0.3793103448275862,0.3333333333333333,5,0.4,1.0096953398676622,0.6,1.0
1,22,22,1.744330833901386,1.103482920380449,0.3793103448275862,0.4444444444444444,2,0.8,1.0,0.1,0.8497109826589595
1,10,22,1.7447057486934787,1.1039941084306955,0.3793103448275862,0.5,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,9,22,1.7620540786184957,1.1002184255282708,0.3793103448275862,0.5555555555555556,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,8,22,1.766348557146103,1.1008567164562841,0.3793103448275862,0.6111111111111112,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,67,22,1.7678368552601682,1.1027040388321152,0.3793103448275862,0.7222222222222222,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,15,22,1.7686548511701885,1.1021875571520015,0.3793103448275862,0.7777777777777778,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,3,22,1.768904794364917,1.101304887475393,0.3793103448275862,0.8333333333333334,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,20,22,1.7993069756873439,1.0994810350946294,0.3793103448275862,0.9444444444444444,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,22,2.1098954783003863,1.099208283848725,0.3793103448275862,1.0,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,17,23,1.0941490570324925,1.1335519305125337,0.39655172413793105,0.05555555555555555,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,16,23,1.1823903658259487,1.1333481344228975,0.39655172413793105,0.1111111111111111,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,23,1.3786753010679391,1.1328534713029834,0.39655172413793105,0.16666666666666666,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,18,23,1.7169052488070893,1.1260646736295232,0.39655172413793105,0.2222222222222222,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,20,23,1.725846398545785,1.1267143117664187,0.39655172413793105,0.3333333333333333,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,21,23,1.726346284935242,1.1329160023559062,0.39655172413793105,0.3888888888888889,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,3,23,1.7268120881617814,1.1285008527226272,0.39655172413793105,0.4444444444444444,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,9,23,1.7277209725062486,1.127501144962096,0.39655172413793105,0.5,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,8,23,1.727902749375142,1.1281195874527563,0.39655172413793105,0.5555555555555556,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,22,23,1.729743240172688,1.1307116299366335,0.39655172413793105,0.6111111111111112,2,0.8,1.0,0.1,0.8497109826589595
1,4,23,1.73017496023631,1.1325179995630397,0.39655172413793105,0.6666666666666666,5,0.4,1.0096953398676622,0.6,1.0
1,7,23,1.73017496023631,1.133494593217209,0.39655172413793105,0.7222222222222222,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,15,23,1.7304476255396501,1.1295032122992905,0.39655172413793105,0.7777777777777778,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,67,23,1.730652124517155,1.1300061295140735,0.39655172413793105,0.8333333333333334,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,10,23,1.7314928425357874,1.1312766620874384,0.39655172413793105,0.9444444444444444,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,17,24,1.499147920927062,1.1487850967798057,0.41379310344827586,0.05555555555555555,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,16,24,1.5257214269484207,1.149697021611461,0.41379310344827586,0.1111111111111111,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,24,1.5371620086344013,1.1496996603584593,0.41379310344827586,0.16666666666666666,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,4,24,1.5401840490797547,1.1495040849595695,0.41379310344827586,0.2222222222222222,5,0.4,1.0096953398676622,0.6,1.0
